Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41577,17520,17520,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,27-09-16 0:00,TG% =5.21,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.3,4,0.21,0.37,0.09,0.037,0.044,,,0.0081,0.0089,,,,,0.019,,,,,CSIA,ISOLAB,,13-01-17 0:00,2.6,-34.7,-23.1,-22.2,-23,-25,,-25,-26,-29,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41576,17490,17490,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,27-09-16 0:00,TG% =9.7,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.1,3.7,0.61,0.28,0.19,0.021,0.026,,,0.0044,0.0049,,,,,0.0071,,,,,CSIA,ISOLAB,,13-01-17 0:00,7.5,-33.7,-23.2,-22.1,-21,-25,,-24,-26,-28,-28,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41575,17460,17460,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,27-09-16 0:00,TG% =3.21,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.7,3.9,0.76,0.32,0.19,0.036,0.038,,,0.013,0.013,,,,,0.0089,,,,,CSIA,ISOLAB,,13-01-17 0:00,2.1,-35.1,-23.7,-21.8,-21,-24,,-25,-26,-29,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41574,17408.9,17408.9,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,27-09-16 0:00,TG% =33.65,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,92.6,6.1,0.0023,1.1,0.0021,0.1,0.11,,,0.0059,0.0029,,,,,0.008,,,,,CSIA,ISOLAB,,13-01-17 0:00,27.5,-38.7,-25.4,-24.3,-29,-25,,-27,-25,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41573,17400,17400,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,27-09-16 0:00,TG% =2.12,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,92.4,5.7,0.26,1.1,0.15,0.16,0.18,,,0.049,0.048,,,,,0.013,,,,,CSIA,ISOLAB,,13-01-17 0:00,1.2,-37.4,-26.9,-26.8,-26,-26,,-25,-25,-30,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41572,17260,17260,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,26-09-16 0:00,TG% =3.71,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,90.7,6.2,0.94,1.3,0.41,0.14,0.22,,,0.057,0.054,,,,,0.012,,,,,CSIA,ISOLAB,,13-01-17 0:00,2.5,-39.4,-28.2,-26.5,-28,-27,,-28,-26,-30,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41571,17160,17160,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,26-09-16 0:00,TG% =6.04,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,93.2,5.3,0.15,0.91,0.056,0.14,0.17,,,0.057,0.048,,,,,0.0097,,,,,CSIA,ISOLAB,,13-01-17 0:00,3.9,-38.3,-25.1,-23.2,-27,-25,,-27,-26,-29,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41570,17040,17040,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,26-09-16 0:00,TG% =18.71,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.2,4.5,0.26,0.66,0.081,0.096,0.091,,,0.024,0.017,,,,,0.011,,,,,CSIA,ISOLAB,,13-01-17 0:00,12.1,-38,-25.5,-22.4,-25,-24,,-26,-25,-28,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41569,16954.3,16954.3,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,25-09-16 0:00,TG% =22.1,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.6,4.5,0.0054,0.71,0.0039,0.067,0.066,,,0.0033,0.0019,,,,,0.033,,,,,CSIA,ISOLAB,,13-01-17 0:00,16.3,-38.8,-25.3,-24.4,-29,-25,,-27,-25,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41568,16848.3,16848.3,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,25-09-16 0:00,TG% =26.9,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.4,4.7,0.11,0.61,0.041,0.092,0.066,,,0.016,0.0083,,,,,0.02,,,,,CSIA,ISOLAB,,13-01-17 0:00,18.5,-38.9,-26.1,-22.3,-23,-23,,-23,-24,-28,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41567,16772.3,16772.3,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,25-09-16 0:00,TG% =32.9,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.1,4.8,0.0078,0.84,0.0061,0.095,0.12,,,0.012,0.0081,,,,,0.0079,,,,,CSIA,ISOLAB,,13-01-17 0:00,26.3,-38.9,-25.3,-24.2,-29,-25,,-28,-26,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41566,16681.4,16681.4,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,24-09-16 0:00,TG% =26.5,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.3,4.7,0.0088,0.81,0.0073,0.087,0.1,,,0.012,0.0097,,,,,0.0072,,,,,CSIA,ISOLAB,,13-01-17 0:00,20.4,-39.2,-25.3,-24.3,-29,-26,,-28,-26,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41565,16559,16559,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,24-09-16 0:00,TG% =26.19,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.6,4.3,0.2,0.62,0.087,0.068,0.085,,,0.018,0.016,,,,,0.0081,,,,,CSIA,ISOLAB,,13-01-17 0:00,18.5,-38.2,-26,-25.1,-27,-26,,-28,-26,-28,-28,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41564,16537,16537,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,24-09-16 0:00,TG% =12.75,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,93.3,4.8,0.65,0.73,0.25,0.076,0.1,,,0.023,0.02,,,,,0.0062,,,,,CSIA,ISOLAB,,13-01-17 0:00,9.5,-37,-26.2,-24.8,-27,-26,,-27,-25,-27,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41563,16491,16491,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,24-09-16 0:00,TG% =19.39,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.3,4.4,0.3,0.63,0.12,0.071,0.09,,,0.02,0.016,,,,,0.0072,,,,,CSIA,ISOLAB,,13-01-17 0:00,14.9,-37.9,-25.9,-24.4,-27,-26,,-27,-25,-28,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41562,16440,16440,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,23-09-16 0:00,TG% =18.54,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.4,4.5,0.15,0.67,0.071,0.074,0.096,,,0.022,0.018,,,,,0.0078,,,,,CSIA,ISOLAB,,13-01-17 0:00,13.8,-38.3,-25.9,-24.6,-27,-25,,-27,-25,-29,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41561,16394.6,16394.6,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,23-09-16 0:00,TG% =25.4,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.6,4.3,0.26,0.59,0.091,0.061,0.077,,,0.015,0.011,,,,,0.0082,,,,,CSIA,ISOLAB,,13-01-17 0:00,17.7,-38.1,-25.6,-24.3,-26,-25,,-27,-24,-27,-28,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41560,16380,16380,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,23-09-16 0:00,TG% =8.3,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.8,4,0.21,0.66,0.06,0.086,0.12,,,0.038,0.031,,,,,0.016,,,,,CSIA,ISOLAB,,13-01-17 0:00,4.5,-38.8,-25.5,-24.2,-28,-25,,-27,-24,-28,-28,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41559,16360,16360,Gas,Subsurface,ISOT,,ASIS,,,,,Kimmeridge Clay,,23-09-16 0:00,TG% =8.44,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.1,3.9,0.032,0.68,0.013,0.093,0.13,,,0.039,0.032,,,,,0.025,,,,,CSIA,ISOLAB,,13-01-17 0:00,4.9,-39,-25.4,-24.3,-28,-25,,-28,-25,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41558,16320,16320,Gas,Subsurface,ISOT,,ASIS,,,,,Kimmeridge Clay,,23-09-16 0:00,TG% =10.7,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.5,3.4,0.014,0.65,0.0043,0.11,0.19,,,0.076,0.052,,,,,0.03,,,,,CSIA,ISOLAB,,13-01-17 0:00,5.6,-39.4,-25,-24,-28,-25,,-28,-25,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41557,16200,16200,Gas,Subsurface,ISOT,,ASIS,,,,,Kimmeridge Clay,,22-09-16 0:00,TG% =12.75,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.9,4.1,0.02,0.73,0.0048,0.089,0.13,,,0.033,0.028,,,,,0.0066,,,,,CSIA,ISOLAB,,13-01-17 0:00,9.1,-38.7,-24.9,-24.3,-29,-25,,-28,-25,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41556,16100,16100,Gas,Subsurface,ISOT,,ASIS,,,,,Kimmeridge Clay,,22-09-16 0:00,TG% =11.02,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.1,4,0.025,0.67,0.0071,0.068,0.098,,,0.018,0.016,,,,,0.013,,,,,CSIA,ISOLAB,,13-01-17 0:00,7.4,-39.4,-25.7,-25,-30,-26,,-29,-26,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41555,16080,16080,Gas,Subsurface,ISOT,,ASIS,,,,,Kimmeridge Clay,,22-09-16 0:00,TG% =5.59,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.4,3.6,0.11,0.61,0.046,0.063,0.11,,,0.025,0.025,,,,,0.031,,,,,CSIA,ISOLAB,,13-01-17 0:00,1.7,-40.4,-26.7,-25.9,-30,-27,,-30,-28,-32,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41554,16064,16064,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,22-09-16 0:00,TG% =4.27,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.2,3.8,0.1,0.61,0.037,0.062,0.091,,,0.018,0.012,,,,,0.017,,,,,CSIA,ISOLAB,,13-01-17 0:00,2,-40.4,-26.5,-25.5,-30,-27,,-30,-27,-33,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41553,16000,16000,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,22-09-16 0:00,TG% =1,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,88.7,7.9,0.41,1.9,0.13,0.31,0.4,,,0.14,0.11,,,,,0.026,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.31,-37.5,-26.4,-24.6,-29,-27,,-29,-28,-33,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41552,15920,15920,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,20-09-16 0:00,TG% =0.62,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.1,3.6,0.66,0.8,0.3,0.11,0.25,,,0.1,0.11,,,,,0.02,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.16,-40.7,-28.3,-27.7,-30,-29,,-29,-28,-34,-33,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41551,15797,15797,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,19-09-16 0:00,TG% =4.56,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,93.6,5.1,0.046,0.87,0.019,0.099,0.16,,,0.04,0.03,,,,,0.014,,,,,CSIA,ISOLAB,,13-01-17 0:00,2.4,-39.5,-27.6,-26.3,-31,-28,,-30,-28,-32,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41550,15772,15772,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,19-09-16 0:00,TG% =2.46,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,92.5,5.7,0.086,1.2,0.051,0.15,0.26,,,0.058,0.036,,,,,0.08,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.6,-41.2,-28.6,-26.5,-31,-28,,-30,-28,-32,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41549,15747,15747,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,19-09-16 0:00,TG% =3.16,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,92.3,5.8,0.32,1.1,0.16,0.11,0.17,,,0.028,0.021,,,,,0.017,,,,,CSIA,ISOLAB,,13-01-17 0:00,1.5,-41.9,-29.5,-27.4,-31,-28,,-29,-28,-32,-32,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41548,15400,15400,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,30-08-16 0:00,TG% =11.7,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,91.8,5.9,0.13,1.5,0.049,0.18,0.34,,,0.081,0.097,,,,,0.014,,,,,CSIA,ISOLAB,,13-01-17 0:00,7.7,-40.8,-28.6,-27.9,-30,-28,,-29,-29,-31,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41547,14800,14800,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,29-08-16 0:00,TG% =7.3,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,92.5,5.3,0.22,1.2,0.074,0.16,0.31,,,0.094,0.12,,,,,0.015,,,,,CSIA,ISOLAB,,13-01-17 0:00,5,-40.4,-27.8,-27,-28,-28,,-28,-28,-32,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41546,14200,14200,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,28-08-16 0:00,TG% =21.5,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,93.3,5.2,0.053,0.99,0.015,0.11,0.18,,,0.042,0.046,,,,,0.011,,,,,CSIA,ISOLAB,,13-01-17 0:00,16.4,-40.2,-27.2,-26.1,-28,-27,,-28,-28,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41545,13600,13600,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,28-08-16 0:00,TG% =26.2,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,93.2,5.2,0.047,1.1,0.014,0.13,0.21,,,0.045,0.048,,,,,0.0091,,,,,CSIA,ISOLAB,,13-01-17 0:00,18.1,-40.5,-27.3,-26.7,-28,-27,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41544,13000,13000,Gas,Subsurface,ISOT,,ASIS,,,,,Tor,,27-08-16 0:00,TG% =11.9,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.1,4.7,0.097,0.85,0.034,0.084,0.14,,,0.029,0.03,,,,,0.012,,,,,CSIA,ISOLAB,,13-01-17 0:00,6.9,-42,-28.4,-27.2,-28,-28,,-29,-28,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41543,12472,12472,Gas,Subsurface,ISOT,,ASIS,,,,,Tor,,26-08-16 0:00,TG% =6.95,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,91.2,6.4,0.14,1.7,0.053,0.15,0.29,,,0.049,0.054,,,,,0.016,,,,,CSIA,ISOLAB,,13-01-17 0:00,3.8,-42.8,-29.9,-29.5,-30,-30,,-30,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41542,12275,12275,Gas,Subsurface,ISOT,,ASIS,,,,,Tor,,26-08-16 0:00,TG% =3.03,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,89.7,6.4,0.28,2.5,0.12,0.26,0.56,,,0.098,0.13,,,,,0.018,,,,,CSIA,ISOLAB,,13-01-17 0:00,1.2,-44.5,-31.4,-30.5,-32,-31,,-30,-30,-32,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41541,11000,11000,Gas,Subsurface,ISOT,,ASIS,,,,,Lista,,10-08-16 0:00,TG% =0.9,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,97.2,1.8,0.11,0.41,0.048,0.072,0.2,,,0.077,0.11,,,,,0.015,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.36,-54.4,-24,-29.9,-32,-31,,-30,-31,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41539,10750,10750,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,10-08-16 0:00,TG% =1.42,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.7,2.7,0.13,0.9,0.047,0.1,0.27,,,0.068,0.082,,,,,0.019,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.65,-50.7,-29.5,-30.1,-32,-31,,-30,-31,-30,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41538,10525,10525,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,10-08-16 0:00,TG% =1.58,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.2,2.9,0.23,1,0.088,0.11,0.28,,,0.069,0.074,,,,,0.014,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.8,-50.8,-31.2,-31.5,-32,-31,,-30,-31,-30,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41537,10375,10375,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,10-08-16 0:00,TG% =2.6,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95,3.1,0.13,1.2,0.038,0.12,0.28,,,0.06,0.064,,,,,0.014,,,,,CSIA,ISOLAB,,13-01-17 0:00,1.4,-51.4,-32.1,-32,-32,-32,,-30,-31,-31,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41536,10050,10050,Gas,Subsurface,ISOT,,ASIS,,,,,Horda,,08-08-16 0:00,TG% =1.7,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,93.2,2.9,0.43,2.2,0.097,0.31,0.54,,,0.12,0.11,,,,,0.02,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.76,-59.2,-33.1,-32.7,-33,-32,,-30,-31,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41535,10044,10044,Gas,Subsurface,ISOT,,ASIS,,,,,Horda,,08-08-16 0:00,TG% =2.4,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,92.7,3.2,0.31,2.5,0.071,0.32,0.61,,,0.13,0.13,,,,,0.016,,,,,CSIA,ISOLAB,,13-01-17 0:00,1.2,-58,-33,-33,-33,-32,,-29,-30,-31,-30,,,,,,,,,,,,,
